LAMMPS data file for polymer network via polymer_network generator

11264 atoms
3 atom types
10752 bonds
4 bond types
11264 ellipsoids

0 83.63 xlo xhi
0 83.63 ylo yhi
0 83.63 zlo zhi

Masses

1 1
2 0.333333333333333
3 1e-05

Bond Coeffs # harmonic

1 250 1
2 250 0.5
3 1 1
4 1 1

Atoms # hybrid

10537 1 1 3 0.707106781186548 -0.707106781186548 0 0
10538 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10539 1e-05 1e-05 1e-05 1 0 0 0
10540 1 1 3 1 0 0 0
10541 1e-05 1e-05 1e-05 1 0 0 0
10542 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10543 1 1 3 0.707106781186548 0 0.707106781186548 0
10544 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10545 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10546 1 1 3 0.707106781186548 -0.707106781186548 0 0
10547 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10548 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10549 1 1 3 0.707106781186548 -0.707106781186548 0 0
10550 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10551 1e-05 1e-05 1e-05 1 0 0 0
10552 1 1 3 1 0 0 0
10553 1e-05 1e-05 1e-05 1 0 0 0
10554 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10555 1 1 3 0.707106781186548 -0.707106781186548 0 0
10556 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10557 1e-05 1e-05 1e-05 1 0 0 0
10558 1 1 3 1 0 0 0
10559 1e-05 1e-05 1e-05 1 0 0 0
10560 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10561 1 1 3 0.707106781186548 -0.707106781186548 0 0
10562 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10563 1e-05 1e-05 1e-05 1 0 0 0
10564 1 1 3 1 0 0 0
10565 1e-05 1e-05 1e-05 1 0 0 0
10566 1e-05 1e-05 1e-05 1 0 0 0
10567 1 1 3 1 0 0 0
10568 1e-05 1e-05 1e-05 1 0 0 0
10569 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10570 1 1 3 0.707106781186548 -0.707106781186548 0 0
10571 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10572 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10573 1 1 3 0.707106781186548 0 0.707106781186548 0
10574 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10575 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10576 1 1 3 0.707106781186548 -0.707106781186548 0 0
10577 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10578 1e-05 1e-05 1e-05 1 0 0 0
10579 1 1 3 1 0 0 0
10580 1e-05 1e-05 1e-05 1 0 0 0
10581 1e-05 1e-05 1e-05 1 0 0 0
10582 1 1 3 1 0 0 0
10583 1e-05 1e-05 1e-05 1 0 0 0
10584 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10585 1 1 3 0.707106781186548 -0.707106781186548 0 0
10586 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10587 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10588 1 1 3 0.707106781186548 -0.707106781186548 0 0
10589 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10590 1e-05 1e-05 1e-05 1 0 0 0
10591 1 1 3 1 0 0 0
10592 1e-05 1e-05 1e-05 1 0 0 0
10593 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10594 1 1 3 0.707106781186548 0 0.707106781186548 0
10595 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10596 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10597 1 1 3 0.707106781186548 -0.707106781186548 0 0
10598 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10599 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10600 1 1 3 0.707106781186548 0 0.707106781186548 0
10601 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10602 1e-05 1e-05 1e-05 1 0 0 0
10603 1 1 3 1 0 0 0
10604 1e-05 1e-05 1e-05 1 0 0 0
10605 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10606 1 1 3 0.707106781186548 -0.707106781186548 0 0
10607 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10608 1e-05 1e-05 1e-05 1 0 0 0
10609 1 1 3 1 0 0 0
10610 1e-05 1e-05 1e-05 1 0 0 0
10611 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10612 1 1 3 0.707106781186548 0 0.707106781186548 0
10613 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10614 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10615 1 1 3 0.707106781186548 -0.707106781186548 0 0
10616 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10617 1e-05 1e-05 1e-05 1 0 0 0
10618 1 1 3 1 0 0 0
10619 1e-05 1e-05 1e-05 1 0 0 0
10620 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10621 1 1 3 0.707106781186548 0 0.707106781186548 0
10622 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10623 1e-05 1e-05 1e-05 1 0 0 0
10624 1 1 3 1 0 0 0
10625 1e-05 1e-05 1e-05 1 0 0 0
10626 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10627 1 1 3 0.707106781186548 -0.707106781186548 0 0
10628 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10629 1e-05 1e-05 1e-05 1 0 0 0
10630 1 1 3 1 0 0 0
10631 1e-05 1e-05 1e-05 1 0 0 0
10632 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10633 1 1 3 0.707106781186548 -0.707106781186548 0 0
10634 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10635 1e-05 1e-05 1e-05 1 0 0 0
10636 1 1 3 1 0 0 0
10637 1e-05 1e-05 1e-05 1 0 0 0
10638 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10639 1 1 3 0.707106781186548 -0.707106781186548 0 0
10640 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10641 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10642 1 1 3 0.707106781186548 -0.707106781186548 0 0
10643 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10644 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10645 1 1 3 0.707106781186548 0 0.707106781186548 0
10646 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10647 1e-05 1e-05 1e-05 1 0 0 0
10648 1 1 3 1 0 0 0
10649 1e-05 1e-05 1e-05 1 0 0 0
10650 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10651 1 1 3 0.707106781186548 -0.707106781186548 0 0
10652 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10653 1e-05 1e-05 1e-05 1 0 0 0
10654 1 1 3 1 0 0 0
10655 1e-05 1e-05 1e-05 1 0 0 0
10656 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10657 1 1 3 0.707106781186548 -0.707106781186548 0 0
10658 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10659 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10660 1 1 3 0.707106781186548 0 0.707106781186548 0
10661 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10662 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10663 1 1 3 0.707106781186548 -0.707106781186548 0 0
10664 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10665 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10666 1 1 3 0.707106781186548 -0.707106781186548 0 0
10667 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10668 1e-05 1e-05 1e-05 1 0 0 0
10669 1 1 3 1 0 0 0
10670 1e-05 1e-05 1e-05 1 0 0 0
10671 1e-05 1e-05 1e-05 1 0 0 0
10672 1 1 3 1 0 0 0
10673 1e-05 1e-05 1e-05 1 0 0 0
10674 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10675 1 1 3 0.707106781186548 -0.707106781186548 0 0
10676 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10677 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10678 1 1 3 0.707106781186548 -0.707106781186548 0 0
10679 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10680 1e-05 1e-05 1e-05 1 0 0 0
10681 1 1 3 1 0 0 0
10682 1e-05 1e-05 1e-05 1 0 0 0
10683 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10684 1 1 3 0.707106781186548 0 0.707106781186548 0
10685 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10686 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10687 1 1 3 0.707106781186548 0 0.707106781186548 0
10688 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10689 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10690 1 1 3 0.707106781186548 0 0.707106781186548 0
10691 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10692 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10693 1 1 3 0.707106781186548 -0.707106781186548 0 0
10694 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10695 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10696 1 1 3 0.707106781186548 -0.707106781186548 0 0
10697 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10698 1e-05 1e-05 1e-05 1 0 0 0
10699 1 1 3 1 0 0 0
10700 1e-05 1e-05 1e-05 1 0 0 0
10701 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10702 1 1 3 0.707106781186548 0 0.707106781186548 0
10703 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10704 1e-05 1e-05 1e-05 1 0 0 0
10705 1 1 3 1 0 0 0
10706 1e-05 1e-05 1e-05 1 0 0 0
10707 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10708 1 1 3 0.707106781186548 0 0.707106781186548 0
10709 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10710 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10711 1 1 3 0.707106781186548 0 0.707106781186548 0
10712 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10713 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10714 1 1 3 0.707106781186548 0 0.707106781186548 0
10715 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10716 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10717 1 1 3 0.707106781186548 -0.707106781186548 0 0
10718 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10719 1e-05 1e-05 1e-05 1 0 0 0
10720 1 1 3 1 0 0 0
10721 1e-05 1e-05 1e-05 1 0 0 0
10722 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10723 1 1 3 0.707106781186548 -0.707106781186548 0 0
10724 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10725 1e-05 1e-05 1e-05 1 0 0 0
10726 1 1 3 1 0 0 0
10727 1e-05 1e-05 1e-05 1 0 0 0
10728 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10729 1 1 3 0.707106781186548 -0.707106781186548 0 0
10730 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10731 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10732 1 1 3 0.707106781186548 0 0.707106781186548 0
10733 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10734 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10735 1 1 3 0.707106781186548 -0.707106781186548 0 0
10736 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10737 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10738 1 1 3 0.707106781186548 0 0.707106781186548 0
10739 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10740 1e-05 1e-05 1e-05 1 0 0 0
10741 1 1 3 1 0 0 0
10742 1e-05 1e-05 1e-05 1 0 0 0
10743 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10744 1 1 3 0.707106781186548 -0.707106781186548 0 0
10745 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10746 1e-05 1e-05 1e-05 1 0 0 0
10747 1 1 3 1 0 0 0
10748 1e-05 1e-05 1e-05 1 0 0 0
10749 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10750 1 1 3 0.707106781186548 -0.707106781186548 0 0
10751 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10752 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10753 1 1 3 0.707106781186548 0 0.707106781186548 0
10754 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10755 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10756 1 1 3 0.707106781186548 0 0.707106781186548 0
10757 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10758 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10759 1 1 3 0.707106781186548 -0.707106781186548 0 0
10760 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10761 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10762 1 1 3 0.707106781186548 0 0.707106781186548 0
10763 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10764 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10765 1 1 3 0.707106781186548 -0.707106781186548 0 0
10766 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10767 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10768 1 1 3 0.707106781186548 0 0.707106781186548 0
10769 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10770 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10771 1 1 3 0.707106781186548 0 0.707106781186548 0
10772 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10773 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10774 1 1 3 0.707106781186548 0 0.707106781186548 0
10775 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10776 1e-05 1e-05 1e-05 1 0 0 0
10777 1 1 3 1 0 0 0
10778 1e-05 1e-05 1e-05 1 0 0 0
10779 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10780 1 1 3 0.707106781186548 0 0.707106781186548 0
10781 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10782 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10783 1 1 3 0.707106781186548 -0.707106781186548 0 0
10784 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10785 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10786 1 1 3 0.707106781186548 0 0.707106781186548 0
10787 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10788 1e-05 1e-05 1e-05 1 0 0 0
10789 1 1 3 1 0 0 0
10790 1e-05 1e-05 1e-05 1 0 0 0
10791 1e-05 1e-05 1e-05 1 0 0 0
10792 1 1 3 1 0 0 0
10793 1e-05 1e-05 1e-05 1 0 0 0
10794 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10795 1 1 3 0.707106781186548 -0.707106781186548 0 0
10796 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10797 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10798 1 1 3 0.707106781186548 -0.707106781186548 0 0
10799 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10800 1e-05 1e-05 1e-05 1 0 0 0
10801 1 1 3 1 0 0 0
10802 1e-05 1e-05 1e-05 1 0 0 0
10803 1e-05 1e-05 1e-05 1 0 0 0
10804 1 1 3 1 0 0 0
10805 1e-05 1e-05 1e-05 1 0 0 0
10806 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10807 1 1 3 0.707106781186548 0 0.707106781186548 0
10808 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10809 1e-05 1e-05 1e-05 1 0 0 0
10810 1 1 3 1 0 0 0
10811 1e-05 1e-05 1e-05 1 0 0 0
10812 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10813 1 1 3 0.707106781186548 -0.707106781186548 0 0
10814 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10815 1e-05 1e-05 1e-05 1 0 0 0
10816 1 1 3 1 0 0 0
10817 1e-05 1e-05 1e-05 1 0 0 0
10818 1e-05 1e-05 1e-05 1 0 0 0
10819 1 1 3 1 0 0 0
10820 1e-05 1e-05 1e-05 1 0 0 0
10821 1e-05 1e-05 1e-05 1 0 0 0
10822 1 1 3 1 0 0 0
10823 1e-05 1e-05 1e-05 1 0 0 0
10824 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10825 1 1 3 0.707106781186548 0 0.707106781186548 0
10826 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10827 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10828 1 1 3 0.707106781186548 0 0.707106781186548 0
10829 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10830 1e-05 1e-05 1e-05 1 0 0 0
10831 1 1 3 1 0 0 0
10832 1e-05 1e-05 1e-05 1 0 0 0
10833 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10834 1 1 3 0.707106781186548 -0.707106781186548 0 0
10835 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10836 1e-05 1e-05 1e-05 1 0 0 0
10837 1 1 3 1 0 0 0
10838 1e-05 1e-05 1e-05 1 0 0 0
10839 1e-05 1e-05 1e-05 1 0 0 0
10840 1 1 3 1 0 0 0
10841 1e-05 1e-05 1e-05 1 0 0 0
10842 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10843 1 1 3 0.707106781186548 0 0.707106781186548 0
10844 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10845 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10846 1 1 3 0.707106781186548 0 0.707106781186548 0
10847 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10848 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10849 1 1 3 0.707106781186548 0 0.707106781186548 0
10850 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10851 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10852 1 1 3 0.707106781186548 0 0.707106781186548 0
10853 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10854 1e-05 1e-05 1e-05 1 0 0 0
10855 1 1 3 1 0 0 0
10856 1e-05 1e-05 1e-05 1 0 0 0
10857 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10858 1 1 3 0.707106781186548 0 0.707106781186548 0
10859 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10860 1e-05 1e-05 1e-05 1 0 0 0
10861 1 1 3 1 0 0 0
10862 1e-05 1e-05 1e-05 1 0 0 0
10863 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10864 1 1 3 0.707106781186548 -0.707106781186548 0 0
10865 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10866 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10867 1 1 3 0.707106781186548 0 0.707106781186548 0
10868 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10869 1e-05 1e-05 1e-05 1 0 0 0
10870 1 1 3 1 0 0 0
10871 1e-05 1e-05 1e-05 1 0 0 0
10872 1e-05 1e-05 1e-05 1 0 0 0
10873 1 1 3 1 0 0 0
10874 1e-05 1e-05 1e-05 1 0 0 0
10875 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10876 1 1 3 0.707106781186548 0 0.707106781186548 0
10877 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10878 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10879 1 1 3 0.707106781186548 0 0.707106781186548 0
10880 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10881 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10882 1 1 3 0.707106781186548 0 0.707106781186548 0
10883 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10884 1e-05 1e-05 1e-05 1 0 0 0
10885 1 1 3 1 0 0 0
10886 1e-05 1e-05 1e-05 1 0 0 0
10887 1e-05 1e-05 1e-05 1 0 0 0
10888 1 1 3 1 0 0 0
10889 1e-05 1e-05 1e-05 1 0 0 0
10890 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10891 1 1 3 0.707106781186548 0 0.707106781186548 0
10892 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10893 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10894 1 1 3 0.707106781186548 0 0.707106781186548 0
10895 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10896 1e-05 1e-05 1e-05 1 0 0 0
10897 1 1 3 1 0 0 0
10898 1e-05 1e-05 1e-05 1 0 0 0
10899 1e-05 1e-05 1e-05 1 0 0 0
10900 1 1 3 1 0 0 0
10901 1e-05 1e-05 1e-05 1 0 0 0
10902 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10903 1 1 3 0.707106781186548 -0.707106781186548 0 0
10904 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10905 1e-05 1e-05 1e-05 1 0 0 0
10906 1 1 3 1 0 0 0
10907 1e-05 1e-05 1e-05 1 0 0 0
10908 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10909 1 1 3 0.707106781186548 0 0.707106781186548 0
10910 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10911 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10912 1 1 3 0.707106781186548 0 0.707106781186548 0
10913 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10914 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10915 1 1 3 0.707106781186548 0 0.707106781186548 0
10916 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10917 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10918 1 1 3 0.707106781186548 0 0.707106781186548 0
10919 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10920 1e-05 1e-05 1e-05 1 0 0 0
10921 1 1 3 1 0 0 0
10922 1e-05 1e-05 1e-05 1 0 0 0
10923 1e-05 1e-05 1e-05 1 0 0 0
10924 1 1 3 1 0 0 0
10925 1e-05 1e-05 1e-05 1 0 0 0
10926 1e-05 1e-05 1e-05 1 0 0 0
10927 1 1 3 1 0 0 0
10928 1e-05 1e-05 1e-05 1 0 0 0
10929 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10930 1 1 3 0.707106781186548 -0.707106781186548 0 0
10931 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10932 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10933 1 1 3 0.707106781186548 0 0.707106781186548 0
10934 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10935 1e-05 1e-05 1e-05 1 0 0 0
10936 1 1 3 1 0 0 0
10937 1e-05 1e-05 1e-05 1 0 0 0
10938 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10939 1 1 3 0.707106781186548 0 0.707106781186548 0
10940 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10941 1e-05 1e-05 1e-05 1 0 0 0
10942 1 1 3 1 0 0 0
10943 1e-05 1e-05 1e-05 1 0 0 0
10944 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10945 1 1 3 0.707106781186548 0 0.707106781186548 0
10946 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10947 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10948 1 1 3 0.707106781186548 -0.707106781186548 0 0
10949 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10950 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10951 1 1 3 0.707106781186548 0 0.707106781186548 0
10952 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10953 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10954 1 1 3 0.707106781186548 -0.707106781186548 0 0
10955 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10956 1e-05 1e-05 1e-05 1 0 0 0
10957 1 1 3 1 0 0 0
10958 1e-05 1e-05 1e-05 1 0 0 0
10959 1e-05 1e-05 1e-05 1 0 0 0
10960 1 1 3 1 0 0 0
10961 1e-05 1e-05 1e-05 1 0 0 0
10962 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10963 1 1 3 0.707106781186548 -0.707106781186548 0 0
10964 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10965 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10966 1 1 3 0.707106781186548 -0.707106781186548 0 0
10967 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10968 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10969 1 1 3 0.707106781186548 -0.707106781186548 0 0
10970 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10971 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10972 1 1 3 0.707106781186548 -0.707106781186548 0 0
10973 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10974 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10975 1 1 3 0.707106781186548 -0.707106781186548 0 0
10976 1e-05 1e-05 1e-05 0.707106781186548 -0.707106781186548 0 0
10977 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10978 1 1 3 0.707106781186548 0 0.707106781186548 0
10979 1e-05 1e-05 1e-05 0.707106781186548 0 0.707106781186548 0
10980 1e-05 1e-05 1e-05 1 0 0 0
10981 1 1 3 1 0 0 0
10982 1e-05 1e-05 1e-05 1 0 0 0
